Date,int,Vol,Seg
10/10/2026,01:30:00,0,Billing HVC
11/10/2026,01:30:00,0,Billing HVC
12/10/2026,01:30:00,0,Billing HVC
13/10/2026,01:30:00,0,Billing HVC
14/10/2026,01:30:00,0,Billing HVC
15/10/2026,01:30:00,1,Billing HVC
16/10/2026,01:30:00,0,Billing HVC
17/10/2026,01:30:00,0,Billing HVC
18/10/2026,01:30:00,0,Billing HVC
19/10/2026,01:30:00,0,Billing HVC
20/10/2026,01:30:00,0,Billing HVC
21/10/2026,01:30:00,0,Billing HVC
22/10/2026,01:30:00,0,Billing HVC
23/10/2026,01:30:00,0,Billing HVC
24/10/2026,01:30:00,0,Billing HVC
25/10/2026,01:30:00,0,Billing HVC
26/10/2026,01:30:00,0,Billing HVC
27/10/2026,01:30:00,0,Billing HVC
28/10/2026,01:30:00,0,Billing HVC
29/10/2026,01:30:00,0,Billing HVC
30/10/2026,01:30:00,0,Billing HVC
31/10/2026,01:30:00,0,Billing HVC
01/10/2026,02:00:00,0,Billing HVC
02/10/2026,02:00:00,2,Billing HVC
03/10/2026,02:00:00,0,Billing HVC
04/10/2026,02:00:00,0,Billing HVC
05/10/2026,02:00:00,0,Billing HVC
06/10/2026,02:00:00,0,Billing HVC
07/10/2026,02:00:00,1,Billing HVC
08/10/2026,02:00:00,1,Billing HVC
09/10/2026,02:00:00,0,Billing HVC
10/10/2026,02:00:00,0,Billing HVC
11/10/2026,02:00:00,0,Billing HVC
12/10/2026,02:00:00,0,Billing HVC
13/10/2026,02:00:00,0,Billing HVC
14/10/2026,02:00:00,0,Billing HVC
15/10/2026,02:00:00,0,Billing HVC
16/10/2026,02:00:00,0,Billing HVC
17/10/2026,02:00:00,0,Billing HVC
18/10/2026,02:00:00,0,Billing HVC
19/10/2026,02:00:00,0,Billing HVC
20/10/2026,02:00:00,0,Billing HVC
21/10/2026,02:00:00,1,Billing HVC
22/10/2026,02:00:00,0,Billing HVC
23/10/2026,02:00:00,0,Billing HVC
24/10/2026,02:00:00,0,Billing HVC
25/10/2026,02:00:00,0,Billing HVC
26/10/2026,02:00:00,0,Billing HVC
27/10/2026,02:00:00,0,Billing HVC
28/10/2026,02:00:00,1,Billing HVC
29/10/2026,02:00:00,1,Billing HVC
30/10/2026,02:00:00,0,Billing HVC
31/10/2026,02:00:00,0,Billing HVC
01/10/2026,02:30:00,1,Billing HVC
02/10/2026,02:30:00,0,Billing HVC
03/10/2026,02:30:00,0,Billing HVC
04/10/2026,02:30:00,0,Billing HVC
05/10/2026,02:30:00,1,Billing HVC
06/10/2026,02:30:00,0,Billing HVC
07/10/2026,02:30:00,0,Billing HVC
08/10/2026,02:30:00,1,Billing HVC
09/10/2026,02:30:00,1,Billing HVC
10/10/2026,02:30:00,0,Billing HVC
11/10/2026,02:30:00,0,Billing HVC
12/10/2026,02:30:00,0,Billing HVC
13/10/2026,02:30:00,0,Billing HVC
14/10/2026,02:30:00,0,Billing HVC
15/10/2026,02:30:00,1,Billing HVC
16/10/2026,02:30:00,0,Billing HVC
17/10/2026,02:30:00,0,Billing HVC
18/10/2026,02:30:00,2,Billing HVC
19/10/2026,02:30:00,0,Billing HVC
20/10/2026,02:30:00,0,Billing HVC
21/10/2026,02:30:00,0,Billing HVC
22/10/2026,02:30:00,0,Billing HVC
23/10/2026,02:30:00,0,Billing HVC
24/10/2026,02:30:00,0,Billing HVC
25/10/2026,02:30:00,0,Billing HVC
26/10/2026,02:30:00,0,Billing HVC
27/10/2026,02:30:00,0,Billing HVC
28/10/2026,02:30:00,1,Billing HVC
29/10/2026,02:30:00,1,Billing HVC
30/10/2026,02:30:00,0,Billing HVC
31/10/2026,02:30:00,0,Billing HVC
01/10/2026,03:00:00,1,Billing HVC
02/10/2026,03:00:00,0,Billing HVC
03/10/2026,03:00:00,0,Billing HVC
04/10/2026,03:00:00,0,Billing HVC
05/10/2026,03:00:00,0,Billing HVC
06/10/2026,03:00:00,0,Billing HVC
07/10/2026,03:00:00,0,Billing HVC
08/10/2026,03:00:00,0,Billing HVC
09/10/2026,03:00:00,0,Billing HVC
10/10/2026,03:00:00,0,Billing HVC
11/10/2026,03:00:00,0,Billing HVC
12/10/2026,03:00:00,0,Billing HVC
13/10/2026,03:00:00,0,Billing HVC
14/10/2026,03:00:00,0,Billing HVC
15/10/2026,03:00:00,0,Billing HVC
16/10/2026,03:00:00,0,Billing HVC
17/10/2026,03:00:00,0,Billing HVC
18/10/2026,03:00:00,0,Billing HVC
19/10/2026,03:00:00,0,Billing HVC
20/10/2026,03:00:00,1,Billing HVC
21/10/2026,03:00:00,0,Billing HVC
22/10/2026,03:00:00,2,Billing HVC
23/10/2026,03:00:00,0,Billing HVC
24/10/2026,03:00:00,0,Billing HVC
25/10/2026,03:00:00,0,Billing HVC
26/10/2026,03:00:00,0,Billing HVC
27/10/2026,03:00:00,0,Billing HVC
28/10/2026,03:00:00,0,Billing HVC
29/10/2026,03:00:00,0,Billing HVC
30/10/2026,03:00:00,0,Billing HVC
31/10/2026,03:00:00,0,Billing HVC
01/10/2026,03:30:00,0,Billing HVC
02/10/2026,03:30:00,0,Billing HVC
03/10/2026,03:30:00,1,Billing HVC
04/10/2026,03:30:00,0,Billing HVC
05/10/2026,03:30:00,0,Billing HVC
06/10/2026,03:30:00,0,Billing HVC
07/10/2026,03:30:00,0,Billing HVC
08/10/2026,03:30:00,0,Billing HVC
09/10/2026,03:30:00,0,Billing HVC
10/10/2026,03:30:00,0,Billing HVC
11/10/2026,03:30:00,0,Billing HVC
12/10/2026,03:30:00,0,Billing HVC
13/10/2026,03:30:00,0,Billing HVC
14/10/2026,03:30:00,0,Billing HVC
15/10/2026,03:30:00,1,Billing HVC
16/10/2026,03:30:00,1,Billing HVC
17/10/2026,03:30:00,0,Billing HVC
18/10/2026,03:30:00,0,Billing HVC
19/10/2026,03:30:00,1,Billing HVC
20/10/2026,03:30:00,0,Billing HVC
21/10/2026,03:30:00,0,Billing HVC
22/10/2026,03:30:00,0,Billing HVC
23/10/2026,03:30:00,0,Billing HVC
24/10/2026,03:30:00,0,Billing HVC
25/10/2026,03:30:00,0,Billing HVC
26/10/2026,03:30:00,0,Billing HVC
27/10/2026,03:30:00,0,Billing HVC
28/10/2026,03:30:00,0,Billing HVC
29/10/2026,03:30:00,0,Billing HVC
30/10/2026,03:30:00,0,Billing HVC
31/10/2026,03:30:00,0,Billing HVC
01/10/2026,04:00:00,1,Billing HVC
02/10/2026,04:00:00,0,Billing HVC
03/10/2026,04:00:00,0,Billing HVC
04/10/2026,04:00:00,0,Billing HVC
05/10/2026,04:00:00,0,Billing HVC
06/10/2026,04:00:00,0,Billing HVC
07/10/2026,04:00:00,0,Billing HVC
08/10/2026,04:00:00,0,Billing HVC
09/10/2026,04:00:00,0,Billing HVC
10/10/2026,04:00:00,0,Billing HVC
11/10/2026,04:00:00,0,Billing HVC
12/10/2026,04:00:00,0,Billing HVC
13/10/2026,04:00:00,1,Billing HVC
14/10/2026,04:00:00,0,Billing HVC
15/10/2026,04:00:00,1,Billing HVC
16/10/2026,04:00:00,0,Billing HVC
17/10/2026,04:00:00,0,Billing HVC
18/10/2026,04:00:00,0,Billing HVC
19/10/2026,04:00:00,0,Billing HVC
20/10/2026,04:00:00,0,Billing HVC
21/10/2026,04:00:00,0,Billing HVC
22/10/2026,04:00:00,0,Billing HVC
23/10/2026,04:00:00,0,Billing HVC
24/10/2026,04:00:00,0,Billing HVC
25/10/2026,04:00:00,0,Billing HVC
26/10/2026,04:00:00,0,Billing HVC
27/10/2026,04:00:00,0,Billing HVC
28/10/2026,04:00:00,0,Billing HVC
29/10/2026,04:00:00,0,Billing HVC
30/10/2026,04:00:00,0,Billing HVC
31/10/2026,04:00:00,0,Billing HVC
01/10/2026,04:30:00,0,Billing HVC
02/10/2026,04:30:00,0,Billing HVC
03/10/2026,04:30:00,0,Billing HVC
04/10/2026,04:30:00,1,Billing HVC
05/10/2026,04:30:00,0,Billing HVC
06/10/2026,04:30:00,1,Billing HVC
07/10/2026,04:30:00,0,Billing HVC
08/10/2026,04:30:00,0,Billing HVC
09/10/2026,04:30:00,0,Billing HVC
10/10/2026,04:30:00,0,Billing HVC
11/10/2026,04:30:00,0,Billing HVC
12/10/2026,04:30:00,0,Billing HVC
13/10/2026,04:30:00,0,Billing HVC
14/10/2026,04:30:00,0,Billing HVC
15/10/2026,04:30:00,1,Billing HVC
16/10/2026,04:30:00,0,Billing HVC
17/10/2026,04:30:00,0,Billing HVC
18/10/2026,04:30:00,0,Billing HVC
19/10/2026,04:30:00,0,Billing HVC
20/10/2026,04:30:00,0,Billing HVC
21/10/2026,04:30:00,0,Billing HVC
22/10/2026,04:30:00,0,Billing HVC
23/10/2026,04:30:00,0,Billing HVC
24/10/2026,04:30:00,0,Billing HVC
25/10/2026,04:30:00,0,Billing HVC
26/10/2026,04:30:00,0,Billing HVC
27/10/2026,04:30:00,0,Billing HVC
28/10/2026,04:30:00,0,Billing HVC
29/10/2026,04:30:00,0,Billing HVC
30/10/2026,04:30:00,0,Billing HVC
31/10/2026,04:30:00,0,Billing HVC
01/10/2026,05:00:00,0,Billing HVC
02/10/2026,05:00:00,0,Billing HVC
03/10/2026,05:00:00,0,Billing HVC
04/10/2026,05:00:00,0,Billing HVC
05/10/2026,05:00:00,0,Billing HVC
06/10/2026,05:00:00,0,Billing HVC
07/10/2026,05:00:00,0,Billing HVC
08/10/2026,05:00:00,0,Billing HVC
09/10/2026,05:00:00,0,Billing HVC
10/10/2026,05:00:00,0,Billing HVC
11/10/2026,05:00:00,0,Billing HVC
12/10/2026,05:00:00,0,Billing HVC
13/10/2026,05:00:00,1,Billing HVC
14/10/2026,05:00:00,0,Billing HVC
15/10/2026,05:00:00,0,Billing HVC
16/10/2026,05:00:00,0,Billing HVC
17/10/2026,05:00:00,0,Billing HVC
18/10/2026,05:00:00,0,Billing HVC
19/10/2026,05:00:00,1,Billing HVC
20/10/2026,05:00:00,0,Billing HVC
21/10/2026,05:00:00,0,Billing HVC
22/10/2026,05:00:00,2,Billing HVC
23/10/2026,05:00:00,0,Billing HVC
24/10/2026,05:00:00,0,Billing HVC
25/10/2026,05:00:00,0,Billing HVC
26/10/2026,05:00:00,1,Billing HVC
27/10/2026,05:00:00,1,Billing HVC
28/10/2026,05:00:00,0,Billing HVC
29/10/2026,05:00:00,0,Billing HVC
30/10/2026,05:00:00,0,Billing HVC
31/10/2026,05:00:00,0,Billing HVC
01/10/2026,05:30:00,0,Billing HVC
02/10/2026,05:30:00,0,Billing HVC
03/10/2026,05:30:00,0,Billing HVC
04/10/2026,05:30:00,0,Billing HVC
05/10/2026,05:30:00,0,Billing HVC
06/10/2026,05:30:00,0,Billing HVC
07/10/2026,05:30:00,0,Billing HVC
08/10/2026,05:30:00,0,Billing HVC
09/10/2026,05:30:00,0,Billing HVC
10/10/2026,05:30:00,0,Billing HVC
11/10/2026,05:30:00,0,Billing HVC
12/10/2026,05:30:00,0,Billing HVC
13/10/2026,05:30:00,0,Billing HVC
14/10/2026,05:30:00,0,Billing HVC
15/10/2026,05:30:00,0,Billing HVC
16/10/2026,05:30:00,0,Billing HVC
17/10/2026,05:30:00,0,Billing HVC
18/10/2026,05:30:00,0,Billing HVC
19/10/2026,05:30:00,0,Billing HVC
20/10/2026,05:30:00,0,Billing HVC
21/10/2026,05:30:00,0,Billing HVC
22/10/2026,05:30:00,0,Billing HVC
23/10/2026,05:30:00,0,Billing HVC
24/10/2026,05:30:00,0,Billing HVC
25/10/2026,05:30:00,0,Billing HVC
26/10/2026,05:30:00,0,Billing HVC
27/10/2026,05:30:00,0,Billing HVC
28/10/2026,05:30:00,1,Billing HVC
29/10/2026,05:30:00,0,Billing HVC
30/10/2026,05:30:00,0,Billing HVC
31/10/2026,05:30:00,0,Billing HVC
01/10/2026,06:00:00,0,Billing HVC
02/10/2026,06:00:00,0,Billing HVC
03/10/2026,06:00:00,0,Billing HVC
04/10/2026,06:00:00,0,Billing HVC
05/10/2026,06:00:00,0,Billing HVC
06/10/2026,06:00:00,0,Billing HVC
07/10/2026,06:00:00,0,Billing HVC
08/10/2026,06:00:00,0,Billing HVC
09/10/2026,06:00:00,0,Billing HVC
10/10/2026,06:00:00,0,Billing HVC
11/10/2026,06:00:00,0,Billing HVC
12/10/2026,06:00:00,0,Billing HVC
13/10/2026,06:00:00,1,Billing HVC
14/10/2026,06:00:00,0,Billing HVC
15/10/2026,06:00:00,0,Billing HVC
16/10/2026,06:00:00,0,Billing HVC
17/10/2026,06:00:00,1,Billing HVC
18/10/2026,06:00:00,0,Billing HVC
19/10/2026,06:00:00,0,Billing HVC
20/10/2026,06:00:00,0,Billing HVC
21/10/2026,06:00:00,1,Billing HVC
22/10/2026,06:00:00,0,Billing HVC
23/10/2026,06:00:00,0,Billing HVC
24/10/2026,06:00:00,0,Billing HVC
25/10/2026,06:00:00,0,Billing HVC
26/10/2026,06:00:00,0,Billing HVC
27/10/2026,06:00:00,0,Billing HVC
28/10/2026,06:00:00,0,Billing HVC
29/10/2026,06:00:00,0,Billing HVC
30/10/2026,06:00:00,0,Billing HVC
31/10/2026,06:00:00,0,Billing HVC
01/10/2026,06:30:00,0,Billing HVC
02/10/2026,06:30:00,0,Billing HVC
03/10/2026,06:30:00,0,Billing HVC
04/10/2026,06:30:00,1,Billing HVC
05/10/2026,06:30:00,0,Billing HVC
06/10/2026,06:30:00,0,Billing HVC
07/10/2026,06:30:00,0,Billing HVC
08/10/2026,06:30:00,0,Billing HVC
09/10/2026,06:30:00,0,Billing HVC
10/10/2026,06:30:00,0,Billing HVC
11/10/2026,06:30:00,0,Billing HVC
12/10/2026,06:30:00,0,Billing HVC
13/10/2026,06:30:00,0,Billing HVC
14/10/2026,06:30:00,0,Billing HVC
15/10/2026,06:30:00,0,Billing HVC
16/10/2026,06:30:00,0,Billing HVC
17/10/2026,06:30:00,0,Billing HVC
18/10/2026,06:30:00,0,Billing HVC
19/10/2026,06:30:00,0,Billing HVC
20/10/2026,06:30:00,0,Billing HVC
21/10/2026,06:30:00,0,Billing HVC
22/10/2026,06:30:00,0,Billing HVC
23/10/2026,06:30:00,0,Billing HVC
24/10/2026,06:30:00,0,Billing HVC
25/10/2026,06:30:00,0,Billing HVC
26/10/2026,06:30:00,0,Billing HVC
27/10/2026,06:30:00,0,Billing HVC
28/10/2026,06:30:00,0,Billing HVC
29/10/2026,06:30:00,0,Billing HVC
30/10/2026,06:30:00,0,Billing HVC
31/10/2026,06:30:00,0,Billing HVC
01/10/2026,07:00:00,2,Billing HVC
02/10/2026,07:00:00,0,Billing HVC
03/10/2026,07:00:00,0,Billing HVC
04/10/2026,07:00:00,2,Billing HVC
05/10/2026,07:00:00,0,Billing HVC
06/10/2026,07:00:00,0,Billing HVC
07/10/2026,07:00:00,0,Billing HVC
08/10/2026,07:00:00,0,Billing HVC
09/10/2026,07:00:00,0,Billing HVC
10/10/2026,07:00:00,1,Billing HVC
11/10/2026,07:00:00,0,Billing HVC
12/10/2026,07:00:00,0,Billing HVC
13/10/2026,07:00:00,0,Billing HVC
14/10/2026,07:00:00,0,Billing HVC
15/10/2026,07:00:00,0,Billing HVC
16/10/2026,07:00:00,1,Billing HVC
17/10/2026,07:00:00,0,Billing HVC
18/10/2026,07:00:00,2,Billing HVC
19/10/2026,07:00:00,0,Billing HVC
20/10/2026,07:00:00,0,Billing HVC
21/10/2026,07:00:00,0,Billing HVC
22/10/2026,07:00:00,0,Billing HVC
23/10/2026,07:00:00,0,Billing HVC
24/10/2026,07:00:00,0,Billing HVC
25/10/2026,07:00:00,0,Billing HVC
26/10/2026,07:00:00,0,Billing HVC
27/10/2026,07:00:00,0,Billing HVC
28/10/2026,07:00:00,0,Billing HVC
29/10/2026,07:00:00,0,Billing HVC
30/10/2026,07:00:00,0,Billing HVC
31/10/2026,07:00:00,1,Billing HVC
01/10/2026,07:30:00,1,Billing HVC
02/10/2026,07:30:00,2,Billing HVC
03/10/2026,07:30:00,1,Billing HVC
04/10/2026,07:30:00,0,Billing HVC
05/10/2026,07:30:00,0,Billing HVC
06/10/2026,07:30:00,1,Billing HVC
07/10/2026,07:30:00,1,Billing HVC
08/10/2026,07:30:00,0,Billing HVC
09/10/2026,07:30:00,1,Billing HVC
10/10/2026,07:30:00,0,Billing HVC
11/10/2026,07:30:00,0,Billing HVC
12/10/2026,07:30:00,0,Billing HVC
13/10/2026,07:30:00,0,Billing HVC
14/10/2026,07:30:00,0,Billing HVC
15/10/2026,07:30:00,0,Billing HVC
16/10/2026,07:30:00,1,Billing HVC
17/10/2026,07:30:00,0,Billing HVC
18/10/2026,07:30:00,0,Billing HVC
19/10/2026,07:30:00,0,Billing HVC
20/10/2026,07:30:00,0,Billing HVC
21/10/2026,07:30:00,0,Billing HVC
22/10/2026,07:30:00,2,Billing HVC
23/10/2026,07:30:00,0,Billing HVC
24/10/2026,07:30:00,0,Billing HVC
25/10/2026,07:30:00,0,Billing HVC
26/10/2026,07:30:00,0,Billing HVC
27/10/2026,07:30:00,1,Billing HVC
28/10/2026,07:30:00,0,Billing HVC
29/10/2026,07:30:00,0,Billing HVC
30/10/2026,07:30:00,0,Billing HVC
31/10/2026,07:30:00,0,Billing HVC
01/10/2026,08:00:00,6,Billing HVC
02/10/2026,08:00:00,1,Billing HVC
03/10/2026,08:00:00,1,Billing HVC
04/10/2026,08:00:00,1,Billing HVC
05/10/2026,08:00:00,0,Billing HVC
06/10/2026,08:00:00,0,Billing HVC
07/10/2026,08:00:00,0,Billing HVC
08/10/2026,08:00:00,0,Billing HVC
09/10/2026,08:00:00,0,Billing HVC
10/10/2026,08:00:00,1,Billing HVC
11/10/2026,08:00:00,0,Billing HVC
12/10/2026,08:00:00,0,Billing HVC
13/10/2026,08:00:00,0,Billing HVC
14/10/2026,08:00:00,1,Billing HVC
15/10/2026,08:00:00,0,Billing HVC
16/10/2026,08:00:00,0,Billing HVC
17/10/2026,08:00:00,2,Billing HVC
18/10/2026,08:00:00,0,Billing HVC
19/10/2026,08:00:00,0,Billing HVC
20/10/2026,08:00:00,0,Billing HVC
21/10/2026,08:00:00,0,Billing HVC
22/10/2026,08:00:00,0,Billing HVC
23/10/2026,08:00:00,1,Billing HVC
24/10/2026,08:00:00,0,Billing HVC
25/10/2026,08:00:00,0,Billing HVC
26/10/2026,08:00:00,0,Billing HVC
27/10/2026,08:00:00,0,Billing HVC
28/10/2026,08:00:00,1,Billing HVC
29/10/2026,08:00:00,3,Billing HVC
30/10/2026,08:00:00,0,Billing HVC
31/10/2026,08:00:00,1,Billing HVC
01/10/2026,08:30:00,2,Billing HVC
02/10/2026,08:30:00,0,Billing HVC
03/10/2026,08:30:00,2,Billing HVC
04/10/2026,08:30:00,1,Billing HVC
05/10/2026,08:30:00,0,Billing HVC
06/10/2026,08:30:00,1,Billing HVC
07/10/2026,08:30:00,1,Billing HVC
08/10/2026,08:30:00,1,Billing HVC
09/10/2026,08:30:00,0,Billing HVC
10/10/2026,08:30:00,0,Billing HVC
11/10/2026,08:30:00,1,Billing HVC
12/10/2026,08:30:00,0,Billing HVC
13/10/2026,08:30:00,0,Billing HVC
14/10/2026,08:30:00,1,Billing HVC
15/10/2026,08:30:00,1,Billing HVC
16/10/2026,08:30:00,2,Billing HVC
17/10/2026,08:30:00,0,Billing HVC
18/10/2026,08:30:00,2,Billing HVC
19/10/2026,08:30:00,0,Billing HVC
20/10/2026,08:30:00,0,Billing HVC
21/10/2026,08:30:00,0,Billing HVC
22/10/2026,08:30:00,2,Billing HVC
23/10/2026,08:30:00,0,Billing HVC
24/10/2026,08:30:00,0,Billing HVC
25/10/2026,08:30:00,0,Billing HVC
26/10/2026,08:30:00,1,Billing HVC
27/10/2026,08:30:00,1,Billing HVC
28/10/2026,08:30:00,1,Billing HVC
29/10/2026,08:30:00,0,Billing HVC
30/10/2026,08:30:00,1,Billing HVC
31/10/2026,08:30:00,0,Billing HVC
01/10/2026,09:00:00,3,Billing HVC
02/10/2026,09:00:00,0,Billing HVC
03/10/2026,09:00:00,1,Billing HVC
04/10/2026,09:00:00,2,Billing HVC
05/10/2026,09:00:00,1,Billing HVC
06/10/2026,09:00:00,1,Billing HVC
07/10/2026,09:00:00,4,Billing HVC
08/10/2026,09:00:00,1,Billing HVC
09/10/2026,09:00:00,0,Billing HVC
10/10/2026,09:00:00,2,Billing HVC
11/10/2026,09:00:00,0,Billing HVC
12/10/2026,09:00:00,0,Billing HVC
13/10/2026,09:00:00,1,Billing HVC
14/10/2026,09:00:00,1,Billing HVC
15/10/2026,09:00:00,0,Billing HVC
16/10/2026,09:00:00,2,Billing HVC
17/10/2026,09:00:00,0,Billing HVC
18/10/2026,09:00:00,0,Billing HVC
19/10/2026,09:00:00,1,Billing HVC
20/10/2026,09:00:00,1,Billing HVC
21/10/2026,09:00:00,0,Billing HVC
22/10/2026,09:00:00,2,Billing HVC
23/10/2026,09:00:00,0,Billing HVC
24/10/2026,09:00:00,0,Billing HVC
25/10/2026,09:00:00,0,Billing HVC
26/10/2026,09:00:00,0,Billing HVC
27/10/2026,09:00:00,1,Billing HVC
28/10/2026,09:00:00,1,Billing HVC
29/10/2026,09:00:00,0,Billing HVC
30/10/2026,09:00:00,2,Billing HVC
31/10/2026,09:00:00,2,Billing HVC
01/10/2026,09:30:00,7,Billing HVC
02/10/2026,09:30:00,2,Billing HVC
03/10/2026,09:30:00,3,Billing HVC
04/10/2026,09:30:00,1,Billing HVC
05/10/2026,09:30:00,0,Billing HVC
06/10/2026,09:30:00,0,Billing HVC
07/10/2026,09:30:00,1,Billing HVC
08/10/2026,09:30:00,0,Billing HVC
09/10/2026,09:30:00,6,Billing HVC
10/10/2026,09:30:00,2,Billing HVC
11/10/2026,09:30:00,3,Billing HVC
12/10/2026,09:30:00,0,Billing HVC
13/10/2026,09:30:00,3,Billing HVC
14/10/2026,09:30:00,5,Billing HVC
15/10/2026,09:30:00,1,Billing HVC
16/10/2026,09:30:00,0,Billing HVC
17/10/2026,09:30:00,2,Billing HVC
18/10/2026,09:30:00,0,Billing HVC
19/10/2026,09:30:00,2,Billing HVC
20/10/2026,09:30:00,3,Billing HVC
21/10/2026,09:30:00,2,Billing HVC
22/10/2026,09:30:00,4,Billing HVC
23/10/2026,09:30:00,2,Billing HVC
24/10/2026,09:30:00,0,Billing HVC
25/10/2026,09:30:00,0,Billing HVC
26/10/2026,09:30:00,0,Billing HVC
27/10/2026,09:30:00,3,Billing HVC
28/10/2026,09:30:00,2,Billing HVC
29/10/2026,09:30:00,0,Billing HVC
30/10/2026,09:30:00,0,Billing HVC
31/10/2026,09:30:00,1,Billing HVC
01/10/2026,10:00:00,7,Billing HVC
02/10/2026,10:00:00,3,Billing HVC
03/10/2026,10:00:00,0,Billing HVC
04/10/2026,10:00:00,3,Billing HVC
05/10/2026,10:00:00,0,Billing HVC
06/10/2026,10:00:00,3,Billing HVC
07/10/2026,10:00:00,1,Billing HVC
08/10/2026,10:00:00,1,Billing HVC
09/10/2026,10:00:00,1,Billing HVC
10/10/2026,10:00:00,6,Billing HVC
11/10/2026,10:00:00,0,Billing HVC
12/10/2026,10:00:00,0,Billing HVC
13/10/2026,10:00:00,0,Billing HVC
14/10/2026,10:00:00,1,Billing HVC
15/10/2026,10:00:00,1,Billing HVC
