Date,time,Offered,Seg
02/10/2026,14:30,11.16,MS-Tech
02/10/2026,15:00,1.44,MS-Tech
02/10/2026,15:30,3.24,MS-Tech
02/10/2026,16:00,10.44,MS-Tech
02/10/2026,16:30,7.2,MS-Tech
02/10/2026,17:00,11.52,MS-Tech
02/10/2026,17:30,0,MS-Tech
02/10/2026,18:00,8.28,MS-Tech
02/10/2026,18:30,4.32,MS-Tech
02/10/2026,19:00,1.44,MS-Tech
02/10/2026,19:30,11.16,MS-Tech
02/10/2026,20:00,11.52,MS-Tech
02/10/2026,20:30,10.8,MS-Tech
02/10/2026,21:00,10.44,MS-Tech
02/10/2026,21:30,5.76,MS-Tech
02/10/2026,22:00,5.4,MS-Tech
02/10/2026,22:30,3.6,MS-Tech
02/10/2026,23:00,6.48,MS-Tech
02/10/2026,23:30,8.28,MS-Tech
03/10/2026,00:00,2.88,MS-Tech
03/10/2026,00:30,2.16,MS-Tech
03/10/2026,01:00,8.28,MS-Tech
03/10/2026,01:30,7.56,MS-Tech
03/10/2026,02:00,9.72,MS-Tech
03/10/2026,02:30,7.56,MS-Tech
03/10/2026,03:00,5.4,MS-Tech
03/10/2026,03:30,1.44,MS-Tech
03/10/2026,04:00,3.24,MS-Tech
03/10/2026,04:30,9.36,MS-Tech
03/10/2026,05:00,5.76,MS-Tech
03/10/2026,05:30,2.52,MS-Tech
03/10/2026,06:00,9,MS-Tech
03/10/2026,06:30,11.52,MS-Tech
03/10/2026,07:00,9,MS-Tech
03/10/2026,07:30,0.72,MS-Tech
03/10/2026,08:00,12.24,MS-Tech
03/10/2026,08:30,11.88,MS-Tech
03/10/2026,09:00,5.4,MS-Tech
03/10/2026,09:30,6.12,MS-Tech
03/10/2026,10:00,11.16,MS-Tech
03/10/2026,10:30,2.52,MS-Tech
03/10/2026,11:00,7.56,MS-Tech
03/10/2026,11:30,11.52,MS-Tech
03/10/2026,12:00,10.08,MS-Tech
03/10/2026,12:30,8.28,MS-Tech
03/10/2026,13:00,10.44,MS-Tech
03/10/2026,13:30,11.16,MS-Tech
03/10/2026,14:00,2.88,MS-Tech
03/10/2026,14:30,4.68,MS-Tech
03/10/2026,15:00,0,MS-Tech
03/10/2026,15:30,3.24,MS-Tech
03/10/2026,16:00,3.96,MS-Tech
03/10/2026,16:30,1.8,MS-Tech
03/10/2026,17:00,0.72,MS-Tech
03/10/2026,17:30,7.2,MS-Tech
03/10/2026,18:00,1.8,MS-Tech
03/10/2026,18:30,6.84,MS-Tech
03/10/2026,19:00,6.12,MS-Tech
03/10/2026,19:30,10.8,MS-Tech
03/10/2026,20:00,1.8,MS-Tech
03/10/2026,20:30,0.36,MS-Tech
03/10/2026,21:00,5.04,MS-Tech
03/10/2026,21:30,7.92,MS-Tech
03/10/2026,22:00,3.24,MS-Tech
03/10/2026,22:30,1.44,MS-Tech
03/10/2026,23:00,2.88,MS-Tech
03/10/2026,23:30,3.24,MS-Tech
04/10/2026,00:00,6.12,MS-Tech
04/10/2026,00:30,10.44,MS-Tech
04/10/2026,01:00,9,MS-Tech
04/10/2026,01:30,7.2,MS-Tech
04/10/2026,02:00,11.52,MS-Tech
04/10/2026,02:30,10.08,MS-Tech
04/10/2026,03:00,9.36,MS-Tech
04/10/2026,03:30,7.92,MS-Tech
04/10/2026,04:00,5.4,MS-Tech
04/10/2026,04:30,1.08,MS-Tech
04/10/2026,05:00,1.8,MS-Tech
04/10/2026,05:30,1.8,MS-Tech
04/10/2026,06:00,10.08,MS-Tech
04/10/2026,06:30,4.68,MS-Tech
04/10/2026,07:00,5.4,MS-Tech
04/10/2026,07:30,8.28,MS-Tech
04/10/2026,08:00,1.08,MS-Tech
04/10/2026,08:30,9,MS-Tech
04/10/2026,09:00,6.84,MS-Tech
04/10/2026,09:30,4.68,MS-Tech
04/10/2026,10:00,0.72,MS-Tech
04/10/2026,10:30,0.36,MS-Tech
04/10/2026,11:00,9.36,MS-Tech
04/10/2026,11:30,6.48,MS-Tech
04/10/2026,12:00,9.72,MS-Tech
04/10/2026,12:30,7.92,MS-Tech
04/10/2026,13:00,5.4,MS-Tech
04/10/2026,13:30,5.04,MS-Tech
04/10/2026,14:00,3.6,MS-Tech
04/10/2026,14:30,2.52,MS-Tech
04/10/2026,15:00,1.44,MS-Tech
04/10/2026,15:30,10.8,MS-Tech
04/10/2026,16:00,5.76,MS-Tech
04/10/2026,16:30,8.64,MS-Tech
04/10/2026,17:00,2.88,MS-Tech
04/10/2026,17:30,10.44,MS-Tech
04/10/2026,18:00,3.24,MS-Tech
04/10/2026,18:30,11.88,MS-Tech
04/10/2026,19:00,0.72,MS-Tech
04/10/2026,19:30,1.8,MS-Tech
04/10/2026,20:00,5.76,MS-Tech
04/10/2026,20:30,0.36,MS-Tech
04/10/2026,21:00,2.52,MS-Tech
04/10/2026,21:30,10.08,MS-Tech
04/10/2026,22:00,2.16,MS-Tech
04/10/2026,22:30,1.08,MS-Tech
04/10/2026,23:00,4.68,MS-Tech
04/10/2026,23:30,2.52,MS-Tech
05/10/2026,00:00,1.44,MS-Tech
05/10/2026,00:30,3.96,MS-Tech
05/10/2026,01:00,7.2,MS-Tech
05/10/2026,01:30,3.24,MS-Tech
05/10/2026,02:00,0.36,MS-Tech
05/10/2026,02:30,3.24,MS-Tech
05/10/2026,03:00,6.84,MS-Tech
05/10/2026,03:30,11.16,MS-Tech
05/10/2026,04:00,8.28,MS-Tech
05/10/2026,04:30,3.6,MS-Tech
05/10/2026,05:00,3.6,MS-Tech
05/10/2026,05:30,5.04,MS-Tech
05/10/2026,06:00,1.44,MS-Tech
05/10/2026,06:30,12.24,MS-Tech
05/10/2026,07:00,1.44,MS-Tech
05/10/2026,07:30,11.52,MS-Tech
05/10/2026,08:00,7.92,MS-Tech
05/10/2026,08:30,7.56,MS-Tech
05/10/2026,09:00,2.16,MS-Tech
05/10/2026,09:30,12.24,MS-Tech
05/10/2026,10:00,2.88,MS-Tech
05/10/2026,10:30,2.52,MS-Tech
05/10/2026,11:00,10.44,MS-Tech
05/10/2026,11:30,5.04,MS-Tech
05/10/2026,12:00,1.8,MS-Tech
05/10/2026,12:30,4.32,MS-Tech
05/10/2026,13:00,0.72,MS-Tech
05/10/2026,13:30,6.84,MS-Tech
05/10/2026,14:00,4.32,MS-Tech
05/10/2026,14:30,3.24,MS-Tech
05/10/2026,15:00,9.36,MS-Tech
05/10/2026,15:30,3.6,MS-Tech
05/10/2026,16:00,10.8,MS-Tech
05/10/2026,16:30,8.64,MS-Tech
05/10/2026,17:00,12.24,MS-Tech
05/10/2026,17:30,11.52,MS-Tech
05/10/2026,18:00,8.28,MS-Tech
05/10/2026,18:30,12.24,MS-Tech
05/10/2026,19:00,12.24,MS-Tech
05/10/2026,19:30,10.08,MS-Tech
05/10/2026,20:00,0,MS-Tech
05/10/2026,20:30,3.24,MS-Tech
05/10/2026,21:00,0,MS-Tech
05/10/2026,21:30,1.08,MS-Tech
05/10/2026,22:00,3.6,MS-Tech
05/10/2026,22:30,6.12,MS-Tech
05/10/2026,23:00,2.16,MS-Tech
05/10/2026,23:30,11.88,MS-Tech
06/10/2026,00:00,3.24,MS-Tech
06/10/2026,00:30,3.6,MS-Tech
06/10/2026,01:00,10.8,MS-Tech
06/10/2026,01:30,5.4,MS-Tech
06/10/2026,02:00,7.56,MS-Tech
06/10/2026,02:30,9.36,MS-Tech
06/10/2026,03:00,11.16,MS-Tech
06/10/2026,03:30,10.44,MS-Tech
06/10/2026,04:00,4.68,MS-Tech
06/10/2026,04:30,10.08,MS-Tech
06/10/2026,05:00,8.64,MS-Tech
06/10/2026,05:30,11.88,MS-Tech
06/10/2026,06:00,4.32,MS-Tech
06/10/2026,06:30,11.52,MS-Tech
06/10/2026,07:00,0,MS-Tech
06/10/2026,07:30,1.08,MS-Tech
06/10/2026,08:00,5.4,MS-Tech
06/10/2026,08:30,10.8,MS-Tech
06/10/2026,09:00,11.88,MS-Tech
06/10/2026,09:30,3.6,MS-Tech
06/10/2026,10:00,8.64,MS-Tech
06/10/2026,10:30,6.48,MS-Tech
06/10/2026,11:00,2.16,MS-Tech
06/10/2026,11:30,1.8,MS-Tech
06/10/2026,12:00,7.92,MS-Tech
06/10/2026,12:30,8.64,MS-Tech
06/10/2026,13:00,2.88,MS-Tech
06/10/2026,13:30,2.16,MS-Tech
06/10/2026,14:00,3.6,MS-Tech
06/10/2026,14:30,4.32,MS-Tech
06/10/2026,15:00,8.28,MS-Tech
06/10/2026,15:30,5.4,MS-Tech
06/10/2026,16:00,2.16,MS-Tech
06/10/2026,16:30,1.44,MS-Tech
06/10/2026,17:00,11.88,MS-Tech
06/10/2026,17:30,11.16,MS-Tech
06/10/2026,18:00,5.4,MS-Tech
06/10/2026,18:30,9.36,MS-Tech
06/10/2026,19:00,10.8,MS-Tech
06/10/2026,19:30,11.88,MS-Tech
06/10/2026,20:00,8.64,MS-Tech
06/10/2026,20:30,5.76,MS-Tech
06/10/2026,21:00,2.52,MS-Tech
06/10/2026,21:30,7.56,MS-Tech
06/10/2026,22:00,2.52,MS-Tech
06/10/2026,22:30,2.16,MS-Tech
06/10/2026,23:00,7.92,MS-Tech
06/10/2026,23:30,4.68,MS-Tech
07/10/2026,00:00,5.04,MS-Tech
07/10/2026,00:30,1.8,MS-Tech
07/10/2026,01:00,3.24,MS-Tech
07/10/2026,01:30,5.04,MS-Tech
07/10/2026,02:00,8.64,MS-Tech
07/10/2026,02:30,5.4,MS-Tech
07/10/2026,03:00,6.84,MS-Tech
07/10/2026,03:30,1.08,MS-Tech
07/10/2026,04:00,8.28,MS-Tech
07/10/2026,04:30,0,MS-Tech
07/10/2026,05:00,3.6,MS-Tech
07/10/2026,05:30,9.36,MS-Tech
07/10/2026,06:00,11.52,MS-Tech
07/10/2026,06:30,9,MS-Tech
07/10/2026,07:00,6.48,MS-Tech
07/10/2026,07:30,6.48,MS-Tech
07/10/2026,08:00,9.72,MS-Tech
07/10/2026,08:30,1.44,MS-Tech
07/10/2026,09:00,7.56,MS-Tech
07/10/2026,09:30,12.24,MS-Tech
07/10/2026,10:00,0,MS-Tech
07/10/2026,10:30,2.88,MS-Tech
07/10/2026,11:00,2.52,MS-Tech
07/10/2026,11:30,11.52,MS-Tech
07/10/2026,12:00,10.8,MS-Tech
07/10/2026,12:30,9.36,MS-Tech
07/10/2026,13:00,4.32,MS-Tech
07/10/2026,13:30,12.24,MS-Tech
07/10/2026,14:00,0.36,MS-Tech
07/10/2026,14:30,7.92,MS-Tech
07/10/2026,15:00,6.84,MS-Tech
07/10/2026,15:30,2.88,MS-Tech
07/10/2026,16:00,9,MS-Tech
07/10/2026,16:30,12.24,MS-Tech
07/10/2026,17:00,10.08,MS-Tech
07/10/2026,17:30,5.4,MS-Tech
07/10/2026,18:00,12.24,MS-Tech
07/10/2026,18:30,11.16,MS-Tech
07/10/2026,19:00,8.28,MS-Tech
07/10/2026,19:30,9.36,MS-Tech
07/10/2026,20:00,3.6,MS-Tech
07/10/2026,20:30,0.72,MS-Tech
07/10/2026,21:00,0,MS-Tech
07/10/2026,21:30,12.24,MS-Tech
07/10/2026,22:00,11.88,MS-Tech
07/10/2026,22:30,9.36,MS-Tech
07/10/2026,23:00,9.36,MS-Tech
07/10/2026,23:30,10.44,MS-Tech
08/10/2026,00:00,2.52,MS-Tech
08/10/2026,00:30,7.2,MS-Tech
08/10/2026,01:00,10.08,MS-Tech
08/10/2026,01:30,1.44,MS-Tech
08/10/2026,02:00,10.08,MS-Tech
08/10/2026,02:30,11.16,MS-Tech
08/10/2026,03:00,0,MS-Tech
08/10/2026,03:30,4.32,MS-Tech
08/10/2026,04:00,3.6,MS-Tech
08/10/2026,04:30,2.16,MS-Tech
08/10/2026,05:00,10.44,MS-Tech
08/10/2026,05:30,5.04,MS-Tech
08/10/2026,06:00,8.64,MS-Tech
08/10/2026,06:30,4.68,MS-Tech
08/10/2026,07:00,6.12,MS-Tech
08/10/2026,07:30,7.56,MS-Tech
08/10/2026,08:00,11.52,MS-Tech
08/10/2026,08:30,6.84,MS-Tech
08/10/2026,09:00,4.32,MS-Tech
08/10/2026,09:30,2.52,MS-Tech
08/10/2026,10:00,6.12,MS-Tech
08/10/2026,10:30,3.96,MS-Tech
08/10/2026,11:00,1.8,MS-Tech
08/10/2026,11:30,2.16,MS-Tech
08/10/2026,12:00,9,MS-Tech
08/10/2026,12:30,3.96,MS-Tech
08/10/2026,13:00,4.68,MS-Tech
08/10/2026,13:30,4.32,MS-Tech
08/10/2026,14:00,6.84,MS-Tech
08/10/2026,14:30,1.8,MS-Tech
08/10/2026,15:00,2.16,MS-Tech
08/10/2026,15:30,9,MS-Tech
08/10/2026,16:00,10.44,MS-Tech
08/10/2026,16:30,12.24,MS-Tech
08/10/2026,17:00,3.6,MS-Tech
08/10/2026,17:30,4.68,MS-Tech
08/10/2026,18:00,0.36,MS-Tech
08/10/2026,18:30,0.72,MS-Tech
08/10/2026,19:00,1.44,MS-Tech
08/10/2026,19:30,3.24,MS-Tech
08/10/2026,20:00,2.88,MS-Tech
08/10/2026,20:30,3.6,MS-Tech
08/10/2026,21:00,1.08,MS-Tech
08/10/2026,21:30,5.04,MS-Tech
08/10/2026,22:00,3.6,MS-Tech
08/10/2026,22:30,1.08,MS-Tech
08/10/2026,23:00,10.08,MS-Tech
08/10/2026,23:30,4.32,MS-Tech
09/10/2026,00:00,12.24,MS-Tech
09/10/2026,00:30,0.36,MS-Tech
09/10/2026,01:00,3.96,MS-Tech
09/10/2026,01:30,2.52,MS-Tech
09/10/2026,02:00,1.44,MS-Tech
09/10/2026,02:30,10.8,MS-Tech
09/10/2026,03:00,3.96,MS-Tech
09/10/2026,03:30,5.04,MS-Tech
09/10/2026,04:00,6.12,MS-Tech
09/10/2026,04:30,5.04,MS-Tech
09/10/2026,05:00,3.96,MS-Tech
09/10/2026,05:30,2.52,MS-Tech
09/10/2026,06:00,9.36,MS-Tech
09/10/2026,06:30,5.04,MS-Tech
09/10/2026,07:00,9.36,MS-Tech
09/10/2026,07:30,1.8,MS-Tech
09/10/2026,08:00,11.88,MS-Tech
09/10/2026,08:30,11.88,MS-Tech
09/10/2026,09:00,11.16,MS-Tech
09/10/2026,09:30,2.52,MS-Tech
09/10/2026,10:00,2.16,MS-Tech
09/10/2026,10:30,9.36,MS-Tech
09/10/2026,11:00,9.72,MS-Tech
09/10/2026,11:30,1.44,MS-Tech
09/10/2026,12:00,8.28,MS-Tech
09/10/2026,12:30,11.16,MS-Tech
09/10/2026,13:00,3.24,MS-Tech
09/10/2026,13:30,7.56,MS-Tech
09/10/2026,14:00,12.24,MS-Tech
09/10/2026,14:30,5.4,MS-Tech
09/10/2026,15:00,9.72,MS-Tech
09/10/2026,15:30,10.8,MS-Tech
09/10/2026,16:00,12.24,MS-Tech
09/10/2026,16:30,10.44,MS-Tech
09/10/2026,17:00,5.04,MS-Tech
09/10/2026,17:30,0,MS-Tech
09/10/2026,18:00,4.68,MS-Tech
09/10/2026,18:30,3.96,MS-Tech
09/10/2026,19:00,4.68,MS-Tech
09/10/2026,19:30,4.68,MS-Tech
09/10/2026,20:00,0,MS-Tech
09/10/2026,20:30,7.92,MS-Tech
09/10/2026,21:00,10.08,MS-Tech
09/10/2026,21:30,2.16,MS-Tech
09/10/2026,22:00,1.44,MS-Tech
09/10/2026,22:30,3.6,MS-Tech
09/10/2026,23:00,6.12,MS-Tech
09/10/2026,23:30,7.92,MS-Tech
10/10/2026,00:00,2.88,MS-Tech
10/10/2026,00:30,6.84,MS-Tech
10/10/2026,01:00,9,MS-Tech
10/10/2026,01:30,2.88,MS-Tech
10/10/2026,02:00,10.8,MS-Tech
10/10/2026,02:30,4.68,MS-Tech
10/10/2026,03:00,11.52,MS-Tech
10/10/2026,03:30,3.24,MS-Tech
10/10/2026,04:00,9.72,MS-Tech
10/10/2026,04:30,6.12,MS-Tech
10/10/2026,05:00,1.8,MS-Tech
10/10/2026,05:30,7.92,MS-Tech
10/10/2026,06:00,12.24,MS-Tech
10/10/2026,06:30,4.68,MS-Tech
10/10/2026,07:00,0.72,MS-Tech
10/10/2026,07:30,6.48,MS-Tech
10/10/2026,08:00,6.48,MS-Tech
10/10/2026,08:30,10.8,MS-Tech
10/10/2026,09:00,10.8,MS-Tech
10/10/2026,09:30,7.2,MS-Tech
10/10/2026,10:00,0.36,MS-Tech
10/10/2026,10:30,7.92,MS-Tech
10/10/2026,11:00,10.44,MS-Tech
10/10/2026,11:30,6.48,MS-Tech
10/10/2026,12:00,6.48,MS-Tech
10/10/2026,12:30,5.04,MS-Tech
10/10/2026,13:00,9.72,MS-Tech
10/10/2026,13:30,3.6,MS-Tech
10/10/2026,14:00,9.36,MS-Tech
10/10/2026,14:30,1.8,MS-Tech
10/10/2026,15:00,5.04,MS-Tech
10/10/2026,15:30,4.68,MS-Tech
10/10/2026,16:00,3.96,MS-Tech
10/10/2026,16:30,2.16,MS-Tech
10/10/2026,17:00,7.2,MS-Tech
10/10/2026,17:30,6.84,MS-Tech
10/10/2026,18:00,8.64,MS-Tech
10/10/2026,18:30,7.92,MS-Tech
10/10/2026,19:00,7.56,MS-Tech
10/10/2026,19:30,1.8,MS-Tech
10/10/2026,20:00,11.16,MS-Tech
10/10/2026,20:30,1.44,MS-Tech
10/10/2026,21:00,7.56,MS-Tech
10/10/2026,21:30,2.88,MS-Tech
10/10/2026,22:00,7.2,MS-Tech
10/10/2026,22:30,6.12,MS-Tech
10/10/2026,23:00,9,MS-Tech
10/10/2026,23:30,4.32,MS-Tech
11/10/2026,00:00,4.68,MS-Tech
11/10/2026,00:30,7.56,MS-Tech
11/10/2026,01:00,4.32,MS-Tech
11/10/2026,01:30,7.92,MS-Tech
11/10/2026,02:00,3.96,MS-Tech
11/10/2026,02:30,0,MS-Tech
11/10/2026,03:00,9.72,MS-Tech
11/10/2026,03:30,5.76,MS-Tech
11/10/2026,04:00,10.08,MS-Tech
11/10/2026,04:30,5.4,MS-Tech
11/10/2026,05:00,10.8,MS-Tech
11/10/2026,05:30,10.8,MS-Tech
11/10/2026,06:00,2.16,MS-Tech
11/10/2026,06:30,2.16,MS-Tech
11/10/2026,07:00,0.72,MS-Tech
11/10/2026,07:30,2.52,MS-Tech
11/10/2026,08:00,2.16,MS-Tech
11/10/2026,08:30,10.08,MS-Tech
11/10/2026,09:00,10.8,MS-Tech
11/10/2026,09:30,11.88,MS-Tech
11/10/2026,10:00,2.16,MS-Tech
11/10/2026,10:30,2.16,MS-Tech
11/10/2026,11:00,7.2,MS-Tech
11/10/2026,11:30,1.44,MS-Tech
11/10/2026,12:00,9.72,MS-Tech
11/10/2026,12:30,7.92,MS-Tech
11/10/2026,13:00,11.16,MS-Tech
11/10/2026,13:30,5.04,MS-Tech
11/10/2026,14:00,8.28,MS-Tech
11/10/2026,14:30,1.44,MS-Tech
11/10/2026,15:00,6.12,MS-Tech
11/10/2026,15:30,0.72,MS-Tech
11/10/2026,16:00,6.12,MS-Tech
11/10/2026,16:30,6.48,MS-Tech
11/10/2026,17:00,5.76,MS-Tech
11/10/2026,17:30,5.4,MS-Tech
11/10/2026,18:00,7.56,MS-Tech
11/10/2026,18:30,4.68,MS-Tech
11/10/2026,19:00,10.44,MS-Tech
11/10/2026,19:30,11.16,MS-Tech
11/10/2026,20:00,0.72,MS-Tech
11/10/2026,20:30,1.44,MS-Tech
11/10/2026,21:00,2.88,MS-Tech
11/10/2026,21:30,3.96,MS-Tech
11/10/2026,22:00,11.52,MS-Tech
11/10/2026,22:30,1.08,MS-Tech
11/10/2026,23:00,4.68,MS-Tech
11/10/2026,23:30,0.36,MS-Tech
12/10/2026,00:00,9.36,MS-Tech
12/10/2026,00:30,3.6,MS-Tech
12/10/2026,01:00,2.88,MS-Tech
12/10/2026,01:30,10.8,MS-Tech
12/10/2026,02:00,6.84,MS-Tech
12/10/2026,02:30,10.44,MS-Tech
12/10/2026,03:00,6.48,MS-Tech
12/10/2026,03:30,6.84,MS-Tech
12/10/2026,04:00,11.52,MS-Tech
12/10/2026,04:30,12.24,MS-Tech
12/10/2026,05:00,11.88,MS-Tech
12/10/2026,05:30,8.64,MS-Tech
12/10/2026,06:00,0.72,MS-Tech
12/10/2026,06:30,11.88,MS-Tech
12/10/2026,07:00,7.2,MS-Tech
12/10/2026,07:30,3.6,MS-Tech
12/10/2026,08:00,1.8,MS-Tech
12/10/2026,08:30,3.96,MS-Tech
12/10/2026,09:00,2.88,MS-Tech
12/10/2026,09:30,5.76,MS-Tech
12/10/2026,10:00,4.32,MS-Tech
12/10/2026,10:30,2.16,MS-Tech
12/10/2026,11:00,7.92,MS-Tech
12/10/2026,11:30,9.36,MS-Tech
12/10/2026,12:00,7.92,MS-Tech
12/10/2026,12:30,11.16,MS-Tech
12/10/2026,13:00,11.16,MS-Tech
12/10/2026,13:30,7.92,MS-Tech
12/10/2026,14:00,0.72,MS-Tech
12/10/2026,14:30,1.08,MS-Tech
12/10/2026,15:00,8.28,MS-Tech
12/10/2026,15:30,7.92,MS-Tech
12/10/2026,16:00,3.6,MS-Tech
12/10/2026,16:30,8.64,MS-Tech
12/10/2026,17:00,0.36,MS-Tech
12/10/2026,17:30,5.04,MS-Tech
12/10/2026,18:00,9.36,MS-Tech
12/10/2026,18:30,2.88,MS-Tech
12/10/2026,19:00,3.96,MS-Tech
12/10/2026,19:30,10.8,MS-Tech
12/10/2026,20:00,8.64,MS-Tech
12/10/2026,20:30,7.92,MS-Tech
12/10/2026,21:00,1.08,MS-Tech
12/10/2026,21:30,10.44,MS-Tech
12/10/2026,22:00,10.44,MS-Tech
12/10/2026,22:30,8.64,MS-Tech
12/10/2026,23:00,7.92,MS-Tech
12/10/2026,23:30,10.8,MS-Tech
13/10/2026,00:00,11.52,MS-Tech
13/10/2026,00:30,6.48,MS-Tech
13/10/2026,01:00,8.28,MS-Tech
13/10/2026,01:30,10.08,MS-Tech
13/10/2026,02:00,4.32,MS-Tech
13/10/2026,02:30,7.2,MS-Tech
13/10/2026,03:00,9.72,MS-Tech
13/10/2026,03:30,7.56,MS-Tech
13/10/2026,04:00,11.88,MS-Tech
13/10/2026,04:30,10.44,MS-Tech
13/10/2026,05:00,10.08,MS-Tech
13/10/2026,05:30,8.28,MS-Tech
13/10/2026,06:00,9,MS-Tech
13/10/2026,06:30,9.36,MS-Tech
13/10/2026,07:00,5.76,MS-Tech
13/10/2026,07:30,2.16,MS-Tech
13/10/2026,08:00,5.76,MS-Tech
13/10/2026,08:30,8.64,MS-Tech
13/10/2026,09:00,5.4,MS-Tech
13/10/2026,09:30,1.44,MS-Tech
13/10/2026,10:00,6.48,MS-Tech
13/10/2026,10:30,6.48,MS-Tech
13/10/2026,11:00,2.88,MS-Tech
13/10/2026,11:30,11.88,MS-Tech
13/10/2026,12:00,6.12,MS-Tech
13/10/2026,12:30,11.88,MS-Tech
13/10/2026,13:00,11.16,MS-Tech
13/10/2026,13:30,8.28,MS-Tech
13/10/2026,14:00,9,MS-Tech
13/10/2026,14:30,0,MS-Tech
13/10/2026,15:00,1.44,MS-Tech
13/10/2026,15:30,12.24,MS-Tech
13/10/2026,16:00,9.36,MS-Tech
13/10/2026,16:30,5.04,MS-Tech
13/10/2026,17:00,0.36,MS-Tech
13/10/2026,17:30,10.8,MS-Tech
13/10/2026,18:00,9,MS-Tech
13/10/2026,18:30,2.16,MS-Tech
13/10/2026,19:00,5.04,MS-Tech
13/10/2026,19:30,9.72,MS-Tech
13/10/2026,20:00,6.48,MS-Tech
13/10/2026,20:30,6.48,MS-Tech
13/10/2026,21:00,10.44,MS-Tech
13/10/2026,21:30,2.16,MS-Tech
13/10/2026,22:00,4.68,MS-Tech
13/10/2026,22:30,10.08,MS-Tech
13/10/2026,23:00,10.8,MS-Tech
13/10/2026,23:30,8.28,MS-Tech
14/10/2026,00:00,2.88,MS-Tech
14/10/2026,00:30,4.68,MS-Tech
14/10/2026,01:00,1.44,MS-Tech
14/10/2026,01:30,6.12,MS-Tech
14/10/2026,02:00,1.44,MS-Tech
14/10/2026,02:30,2.16,MS-Tech
14/10/2026,03:00,11.88,MS-Tech
14/10/2026,03:30,11.52,MS-Tech
14/10/2026,04:00,1.44,MS-Tech
14/10/2026,04:30,4.68,MS-Tech
14/10/2026,05:00,0,MS-Tech
14/10/2026,05:30,4.68,MS-Tech
14/10/2026,06:00,6.12,MS-Tech
14/10/2026,06:30,6.12,MS-Tech
